,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
77,2017-10-15,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,3,2009,68571.0,060002-4
78,2017-10-15,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,3,2008,61587.0,060002-4
79,2017-10-15,Alfa Romeo,145 Elegant 1.7/1.8 16V,1,1999,13528.0,006009-7
80,2017-10-15,Alfa Romeo,145 Elegant 1.7/1.8 16V,1,1998,13092.0,006009-7
81,2017-10-15,Alfa Romeo,145 Elegant 1.7/1.8 16V,1,1997,9437.0,006009-7
82,2017-10-15,Alfa Romeo,145 Elegant 1.7/1.8 16V,1,1996,8235.0,006009-7
83,2017-10-15,Alfa Romeo,145 Elegant 2.0 16V,1,1998,13948.0,006001-1
84,2017-10-15,Alfa Romeo,145 Elegant 2.0 16V,1,1997,11538.0,006001-1
85,2017-10-15,Alfa Romeo,145 Elegant 2.0 16V,1,1996,11097.0,006001-1
86,2017-10-15,Alfa Romeo,145 Elegant 2.0 16V,1,1995,9312.0,006001-1
87,2017-10-15,Alfa Romeo,145 Quadrifoglio 2.0,1,1999,14660.0,006002-0
88,2017-10-15,Alfa Romeo,145 Quadrifoglio 2.0,1,1998,14145.0,006002-0
89,2017-10-15,Alfa Romeo,145 Quadrifoglio 2.0,1,1997,12652.0,006002-0
90,2017-10-15,Alfa Romeo,145 Quadrifoglio 2.0,1,1996,12243.0,006002-0
91,2017-10-15,Alfa Romeo,145 QV,1,1998,15066.0,006008-9
92,2017-10-15,Alfa Romeo,145 QV,1,1997,12920.0,006008-9
93,2017-10-15,Alfa Romeo,145 QV,1,1996,12531.0,006008-9
94,2017-10-15,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,1,2005,52555.0,006017-8
95,2017-10-15,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,1,2004,43469.0,006017-8
96,2017-10-15,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,1,2003,38572.0,006017-8
97,2017-10-15,Alfa Romeo,155,1,1997,14198.0,006003-8
98,2017-10-15,Alfa Romeo,155,1,1996,13172.0,006003-8
99,2017-10-15,Alfa Romeo,155,1,1995,11141.0,006003-8
100,2017-10-15,Alfa Romeo,155 Super,1,1997,14999.0,006004-6
101,2017-10-15,Alfa Romeo,155 Super,1,1996,14221.0,006004-6
102,2017-10-15,Alfa Romeo,155 Super,1,1995,12705.0,006004-6
103,2017-10-15,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1,2003,45326.0,006015-1
104,2017-10-15,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1,1999,26991.0,006015-1
105,2017-10-15,Alfa Romeo,156 Sport Wagon 2.0 16V,1,2002,27579.0,006014-3
106,2017-10-15,Alfa Romeo,156 Sport Wagon 2.0 16V,1,2001,26659.0,006014-3
107,2017-10-15,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,1,2004,40703.0,006016-0
108,2017-10-15,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,1,2003,35572.0,006016-0
109,2017-10-15,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1,2002,25362.0,006010-0
110,2017-10-15,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1,2001,24337.0,006010-0
111,2017-10-15,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1,2000,21583.0,006010-0
112,2017-10-15,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1,1999,20853.0,006010-0
113,2017-10-15,Alfa Romeo,164 3.0 V6,1,1996,13018.0,006005-4
114,2017-10-15,Alfa Romeo,164 3.0 V6,1,1995,12580.0,006005-4
115,2017-10-15,Alfa Romeo,164 3.0 V6,1,1994,11760.0,006005-4
116,2017-10-15,Alfa Romeo,164 3.0 V6,1,1993,8319.0,006005-4
117,2017-10-15,Alfa Romeo,164 3.0 V6,1,1992,8055.0,006005-4
118,2017-10-15,Alfa Romeo,164 3.0 V6,1,1991,7716.0,006005-4
119,2017-10-15,Alfa Romeo,164 Super V6 24V,1,1996,16753.0,006006-2
120,2017-10-15,Alfa Romeo,164 Super V6 24V,1,1995,15312.0,006006-2
121,2017-10-15,Alfa Romeo,166 3.0 V6 24V,1,2003,51705.0,006011-9
122,2017-10-15,Alfa Romeo,166 3.0 V6 24V,1,2002,45532.0,006011-9
123,2017-10-15,Alfa Romeo,166 3.0 V6 24V,1,2001,38822.0,006011-9
124,2017-10-15,Alfa Romeo,166 3.0 V6 24V,1,2000,37216.0,006011-9
125,2017-10-15,Alfa Romeo,166 3.0 V6 24V,1,1999,35810.0,006011-9
126,2017-10-15,Alfa Romeo,2300 TI/TI-4,1,1986,8086.0,006013-5
127,2017-10-15,Alfa Romeo,2300 TI/TI-4,1,1985,6169.0,006013-5
128,2017-10-15,Alfa Romeo,Spider 2.0/3.0,1,1997,63784.0,006007-0
129,2017-10-15,Alfa Romeo,Spider 2.0/3.0,1,1996,56937.0,006007-0
130,2017-10-15,Alfa Romeo,Spider 2.0/3.0,1,1995,42935.0,006007-0
131,2017-10-15,Alfa Romeo,Spider 2.0/3.0,1,1993,20351.0,006007-0
132,2017-10-15,Alfa Romeo,Spider 2.0/3.0,1,1992,18104.0,006007-0
133,2017-10-15,Alfa Romeo,Spider 2.0/3.0,1,1991,14875.0,006007-0
134,2017-10-15,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,3,2000,246334.0,037001-0
135,2017-10-15,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,3,1999,208666.0,037001-0
136,2017-10-15,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,3,1998,197830.0,037001-0
137,2017-10-15,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,3,2000,239710.0,037002-9
138,2017-10-15,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,3,1999,199707.0,037002-9
139,2017-10-15,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,3,1998,170643.0,037002-9
140,2017-10-15,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,3,2000,290263.0,037003-7
141,2017-10-15,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,3,1999,234803.0,037003-7
142,2017-10-15,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,3,1998,209401.0,037003-7
143,2017-10-15,Asia Motors,AM-825 Luxo 4.0 Diesel,3,1998,26327.0,007018-1
144,2017-10-15,Asia Motors,AM-825 Luxo 4.0 Diesel,3,1997,23695.0,007018-1
145,2017-10-15,Asia Motors,AM-825 Luxo 4.0 Diesel,3,1996,21941.0,007018-1
146,2017-10-15,Asia Motors,AM-825 Luxo 4.0 Diesel,3,1995,20427.0,007018-1
147,2017-10-15,Asia Motors,AM-825 Luxo 4.0 Diesel,3,1994,19448.0,007018-1
148,2017-10-15,Asia Motors,AM-825 Super Luxo 4.0 Diesel,3,1998,31254.0,007019-0
149,2017-10-15,Asia Motors,AM-825 Super Luxo 4.0 Diesel,3,1997,24285.0,007019-0
150,2017-10-15,Asia Motors,AM-825 Super Luxo 4.0 Diesel,3,1996,23526.0,007019-0
151,2017-10-15,Asia Motors,AM-825 Super Luxo 4.0 Diesel,3,1995,22609.0,007019-0
152,2017-10-15,Asia Motors,AM-825 Super Luxo 4.0 Diesel,3,1994,21488.0,007019-0
153,2017-10-15,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,3,1998,17158.0,007001-7
154,2017-10-15,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,3,1997,15642.0,007001-7
155,2017-10-15,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,3,1996,14524.0,007001-7
156,2017-10-15,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,3,1995,13760.0,007001-7
157,2017-10-15,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,3,1994,12893.0,007001-7
158,2017-10-15,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,3,1993,10905.0,007001-7
159,2017-10-15,Asia Motors,Hi-Topic STD Diesel,3,1998,15606.0,007002-5
160,2017-10-15,Asia Motors,Hi-Topic STD Diesel,3,1997,15005.0,007002-5
161,2017-10-15,Asia Motors,Hi-Topic STD Diesel,3,1996,14464.0,007002-5
162,2017-10-15,Asia Motors,Hi-Topic STD Diesel,3,1995,13349.0,007002-5
163,2017-10-15,Asia Motors,Hi-Topic STD Diesel,3,1994,12077.0,007002-5
164,2017-10-15,Asia Motors,Hi-Topic STD Diesel,3,1993,10839.0,007002-5
165,2017-10-15,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),3,1997,14172.0,007017-3
166,2017-10-15,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),3,1996,13626.0,007017-3
167,2017-10-15,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),3,1995,13154.0,007017-3
168,2017-10-15,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),3,1994,9800.0,007017-3
169,2017-10-15,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,3,1995,21241.0,007020-3
170,2017-10-15,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,3,1994,20538.0,007020-3
171,2017-10-15,Asia Motors,Topic Carga 2.7 Diesel (furgão),3,1999,17621.0,007016-5
172,2017-10-15,Asia Motors,Topic Carga 2.7 Diesel (furgão),3,1998,14741.0,007016-5
173,2017-10-15,Asia Motors,Topic Carga 2.7 Diesel (furgão),3,1997,13332.0,007016-5
174,2017-10-15,Asia Motors,Topic Luxo Diesel,3,1999,18346.0,007014-9
175,2017-10-15,Asia Motors,Topic Luxo Diesel,3,1998,16086.0,007014-9
176,2017-10-15,Asia Motors,Topic Luxo Diesel,3,1997,15424.0,007014-9
177,2017-10-15,Asia Motors,Topic Super Luxo Diesel,3,1999,18614.0,007015-7
178,2017-10-15,Asia Motors,Topic Super Luxo Diesel,3,1998,16742.0,007015-7
179,2017-10-15,Asia Motors,Topic Super Luxo Diesel,3,1997,15889.0,007015-7
180,2017-10-15,Asia Motors,Topic Super Luxo Diesel,3,1996,14792.0,007015-7
181,2017-10-15,Asia Motors,Towner Coach Full,1,1998,6777.0,007003-3
182,2017-10-15,Asia Motors,Towner Coach Full,1,1997,5749.0,007003-3
183,2017-10-15,Asia Motors,Towner Coach Full,1,1996,5512.0,007003-3
184,2017-10-15,Asia Motors,Towner Coach Full,1,1995,5342.0,007003-3
185,2017-10-15,Asia Motors,Towner Furgão,1,1999,5152.0,007009-2
186,2017-10-15,Asia Motors,Towner Furgão,1,1998,4769.0,007009-2
187,2017-10-15,Asia Motors,Towner Furgão,1,1997,4537.0,007009-2
188,2017-10-15,Asia Motors,Towner Furgão,1,1996,4306.0,007009-2
189,2017-10-15,Asia Motors,Towner Furgão,1,1995,3971.0,007009-2
190,2017-10-15,Asia Motors,Towner Furgão,1,1994,3658.0,007009-2
191,2017-10-15,Asia Motors,Towner Glass Van,1,1998,4831.0,007004-1
192,2017-10-15,Asia Motors,Towner Glass Van,1,1997,4543.0,007004-1
193,2017-10-15,Asia Motors,Towner Glass Van,1,1996,4338.0,007004-1
194,2017-10-15,Asia Motors,Towner Glass Van,1,1995,4127.0,007004-1
195,2017-10-15,Asia Motors,Towner Glass Van,1,1994,3754.0,007004-1
196,2017-10-15,Asia Motors,Towner Glass Van,1,1993,3623.0,007004-1
197,2017-10-15,Asia Motors,Towner Luxo,1,1999,5546.0,007012-2
198,2017-10-15,Asia Motors,Towner Luxo,1,1998,5366.0,007012-2
199,2017-10-15,Asia Motors,Towner Luxo,1,1997,5137.0,007012-2
200,2017-10-15,Asia Motors,Towner Multiuso 5p,1,1999,4236.0,007011-4
201,2017-10-15,Asia Motors,Towner Multiuso 5p,1,1998,3973.0,007011-4
202,2017-10-15,Asia Motors,Towner Multiuso 5p,1,1997,3723.0,007011-4
203,2017-10-15,Asia Motors,Towner Panel Van,1,1998,3702.0,007005-0
204,2017-10-15,Asia Motors,Towner Panel Van,1,1997,3497.0,007005-0
205,2017-10-15,Asia Motors,Towner Panel Van,1,1996,3334.0,007005-0
206,2017-10-15,Asia Motors,Towner Panel Van,1,1995,3119.0,007005-0
207,2017-10-15,Asia Motors,Towner Panel Van,1,1994,2566.0,007005-0
208,2017-10-15,Asia Motors,Towner Pick-Up,1,1999,4882.0,007008-4
209,2017-10-15,Asia Motors,Towner Pick-Up,1,1998,4597.0,007008-4
210,2017-10-15,Asia Motors,Towner Pick-Up,1,1997,4384.0,007008-4
211,2017-10-15,Asia Motors,Towner SDX / DLX/ STD,1,1998,7210.0,007006-8
212,2017-10-15,Asia Motors,Towner SDX / DLX/ STD,1,1997,6963.0,007006-8
213,2017-10-15,Asia Motors,Towner SDX / DLX/ STD,1,1996,6389.0,007006-8
214,2017-10-15,Asia Motors,Towner SDX / DLX/ STD,1,1995,6155.0,007006-8
215,2017-10-15,Asia Motors,Towner SDX / DLX/ STD,1,1994,5174.0,007006-8
216,2017-10-15,Asia Motors,Towner SDX / DLX/ STD,1,1993,4842.0,007006-8
217,2017-10-15,Asia Motors,Towner Super Luxo,1,1999,7404.0,007013-0
218,2017-10-15,Asia Motors,Towner Super Luxo,1,1998,6600.0,007013-0
219,2017-10-15,Asia Motors,Towner Super Luxo,1,1997,6355.0,007013-0
220,2017-10-15,Asia Motors,Towner Truck,1,1998,6081.0,007007-6
221,2017-10-15,Asia Motors,Towner Truck,1,1997,5840.0,007007-6
222,2017-10-15,Asia Motors,Towner Truck,1,1996,5613.0,007007-6
223,2017-10-15,Asia Motors,Towner Truck,1,1995,5342.0,007007-6
224,2017-10-15,Asia Motors,Towner Truck,1,1994,4795.0,007007-6
225,2017-10-15,Asia Motors,Towner Truck,1,1993,4551.0,007007-6
226,2017-10-15,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,1,2016,1436232.0,085011-0
227,2017-10-15,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,1,2014,1035894.0,085011-0
228,2017-10-15,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,1,2011,554915.0,085006-3
229,2017-10-15,ASTON MARTIN,Rapide 6.0 V12 477cv,1,2012,800197.0,085007-1
230,2017-10-15,ASTON MARTIN,Rapide 6.0 V12 477cv,1,2011,643655.0,085007-1
231,2017-10-15,ASTON MARTIN,Rapide S 6.0 V12 550cv,1,32000,1840884.0,085009-8
232,2017-10-15,ASTON MARTIN,Rapide S 6.0 V12 550cv,1,2016,1550796.0,085009-8
233,2017-10-15,ASTON MARTIN,Rapide S 6.0 V12 550cv,1,2014,1217413.0,085009-8
234,2017-10-15,ASTON MARTIN,Vanquish V12 6.0 565cv,1,32000,2688743.0,085010-1
235,2017-10-15,ASTON MARTIN,Vanquish V12 6.0 565cv,1,2016,2027405.0,085010-1
236,2017-10-15,ASTON MARTIN,Vanquish V12 6.0 565cv,1,2014,1542242.0,085010-1
237,2017-10-15,ASTON MARTIN,Vantage 6.0 V12 510cv,1,2012,608218.0,085004-7
238,2017-10-15,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,1,32000,845053.0,085002-0
239,2017-10-15,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,1,2016,704572.0,085002-0
240,2017-10-15,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,1,2014,660469.0,085002-0
241,2017-10-15,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,1,2012,463191.0,085002-0
242,2017-10-15,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,1,2011,316137.0,085002-0
243,2017-10-15,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,1,2011,368576.0,085003-9
244,2017-10-15,ASTON MARTIN,Vantage S 6.0 V12 565cv,1,32000,1712739.0,085008-0
245,2017-10-15,ASTON MARTIN,Vantage S 6.0 V12 565cv,1,2016,1267822.0,085008-0
246,2017-10-15,ASTON MARTIN,Vantage S 6.0 V12 565cv,1,2015,1044851.0,085008-0
247,2017-10-15,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,1,2012,466168.0,085001-2
248,2017-10-15,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,1,2012,609562.0,085005-5
249,2017-10-15,Audi,100 2.8 V6,1,1995,14134.0,008030-6
250,2017-10-15,Audi,100 2.8 V6,1,1994,12118.0,008030-6
251,2017-10-15,Audi,100 2.8 V6,1,1993,11553.0,008030-6
252,2017-10-15,Audi,100 2.8 V6 Avant,1,1995,16594.0,008076-4
253,2017-10-15,Audi,100 2.8 V6 Avant,1,1994,13333.0,008076-4
254,2017-10-15,Audi,100 S-4 2.2 Avant Turbo,1,1995,18801.0,008031-4
255,2017-10-15,Audi,100 S-4 2.2 Avant Turbo,1,1994,16692.0,008031-4
256,2017-10-15,Audi,80 2.0,1,1995,13895.0,008001-2
257,2017-10-15,Audi,80 2.0,1,1994,11082.0,008001-2
258,2017-10-15,Audi,80 2.0 Avant,1,1995,14081.0,008077-2
259,2017-10-15,Audi,80 2.0 Avant,1,1994,12874.0,008077-2
260,2017-10-15,Audi,80 2.6/ 2.8,1,1995,15390.0,008080-2
261,2017-10-15,Audi,80 2.6/ 2.8,1,1994,13399.0,008080-2
262,2017-10-15,Audi,80 2.6/2.8 Avant,1,1996,18301.0,008002-0
263,2017-10-15,Audi,80 2.6/2.8 Avant,1,1995,17638.0,008002-0
264,2017-10-15,Audi,80 2.6/2.8 Avant,1,1994,17047.0,008002-0
265,2017-10-15,Audi,80 2.8 Cabriolet,1,1999,49782.0,008003-9
266,2017-10-15,Audi,80 2.8 Cabriolet,1,1998,46135.0,008003-9
267,2017-10-15,Audi,80 2.8 Cabriolet,1,1997,41169.0,008003-9
268,2017-10-15,Audi,80 2.8 Cabriolet,1,1996,39686.0,008003-9
269,2017-10-15,Audi,80 2.8 Cabriolet,1,1995,38381.0,008003-9
270,2017-10-15,Audi,80 2.8 Cabriolet,1,1994,33813.0,008003-9
271,2017-10-15,Audi,80 S2 Avant,1,1995,18749.0,008004-7
272,2017-10-15,Audi,80 S2 Avant,1,1994,16160.0,008004-7
273,2017-10-15,Audi,A1 1.4 TFSI 122cv S-tronic 3p,1,2014,67018.0,008153-1
274,2017-10-15,Audi,A1 1.4 TFSI 122cv S-tronic 3p,1,2013,62468.0,008153-1
275,2017-10-15,Audi,A1 1.4 TFSI 122cv S-tronic 3p,1,2012,52976.0,008153-1
276,2017-10-15,Audi,A1 1.4 TFSI 122cv S-tronic 3p,1,2011,50102.0,008153-1
277,2017-10-15,Audi,A1 2.0 TFSI Quattro 256cv 3p,1,2013,170163.0,008177-9
278,2017-10-15,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,1,2014,76019.0,008172-8
279,2017-10-15,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,1,2013,66071.0,008172-8
280,2017-10-15,Audi,A1 Sport 1.4 TFSI 185cv 3p S-tronic,1,2012,57555.0,008172-8
281,2017-10-15,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,1,32000,123373.0,008210-4
282,2017-10-15,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,1,2017,109771.0,008210-4
283,2017-10-15,Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,1,2016,96606.0,008210-4
284,2017-10-15,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,1,2015,85506.0,008174-4
285,2017-10-15,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,1,2014,78017.0,008174-4
286,2017-10-15,Audi,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,1,2013,73472.0,008174-4
287,2017-10-15,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,1,32000,113425.0,008173-6
288,2017-10-15,Audi,A1 Sportback 1.4 TFSI 5p S-tronic,1,2017,101263.0,008173-6
